[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 11147, loss is 483.7904052734375
epoch: 1 step: 11148, loss is 147.78829956054688
epoch: 1 step: 11149, loss is 478.0108947753906
epoch: 1 step: 11150, loss is 494.9697570800781
epoch: 1 step: 11151, loss is 578.6331787109375
epoch: 1 step: 11152, loss is 684.089599609375
epoch: 1 step: 11153, loss is 609.5078125
epoch: 1 step: 11154, loss is 323.8476867675781
epoch: 1 step: 11155, loss is 222.34796142578125
epoch: 1 step: 11156, loss is 194.88983154296875
epoch: 1 step: 11157, loss is 566.7709350585938
epoch: 1 step: 11158, loss is 578.650390625
epoch: 1 step: 11159, loss is 661.5599975585938
epoch: 1 step: 11160, loss is 566.7862548828125
epoch: 1 step: 11161, loss is 669.081298828125
epoch: 1 step: 11162, loss is 618.7012329101562
epoch: 1 step: 11163, loss is 550.513671875
epoch: 1 step: 11164, loss is 489.1721496582031
epoch: 1 step: 11165, loss is 465.61676025390625
epoch: 1 step: 11166, loss is 581.9619750976562
epoch: 1 step: 11167, loss is 684.7340698242188
epoch: 1 step: 11168, loss is 408.1816711425781
epoch: 1 step: 11169, loss is 413.53851318359375
epoch: 1 step: 11170, loss is 487.4004821777344
epoch: 1 step: 11171, loss is 389.0838623046875
epoch: 1 step: 11172, loss is 586.149658203125
epoch: 1 step: 11173, loss is 420.855224609375
epoch: 1 step: 11174, loss is 390.7012023925781
epoch: 1 step: 11175, loss is 480.6268005371094
epoch: 1 step: 11176, loss is 384.5877990722656
epoch: 1 step: 11177, loss is 561.0084228515625
epoch: 1 step: 11178, loss is 224.20347595214844
epoch: 1 step: 11179, loss is 328.52374267578125
epoch: 1 step: 11180, loss is 639.78369140625
epoch: 1 step: 11181, loss is 503.2312927246094
epoch: 1 step: 11182, loss is 589.2408447265625
epoch: 1 step: 11183, loss is 337.6878967285156
epoch: 1 step: 11184, loss is 532.729736328125
epoch: 1 step: 11185, loss is 261.57843017578125
epoch: 1 step: 11186, loss is 522.5916748046875
epoch: 1 step: 11187, loss is 550.4619140625
epoch: 1 step: 11188, loss is 504.94775390625
epoch: 1 step: 11189, loss is 312.0783996582031
epoch: 1 step: 11190, loss is 119.49260711669922
epoch: 1 step: 11191, loss is 599.852294921875
epoch: 1 step: 11192, loss is 368.4416198730469
epoch: 1 step: 11193, loss is 664.821533203125
epoch: 1 step: 11194, loss is 165.4190216064453
epoch: 1 step: 11195, loss is 601.6875
epoch: 1 step: 11196, loss is 516.5668334960938
epoch: 1 step: 11197, loss is 441.3760070800781
epoch: 1 step: 11198, loss is 136.1457977294922
epoch: 1 step: 11199, loss is 168.00186157226562
epoch: 1 step: 11200, loss is 464.4944763183594
epoch: 1 step: 11201, loss is 813.8572387695312
epoch: 1 step: 11202, loss is 634.2124633789062
epoch: 1 step: 11203, loss is 504.94989013671875
epoch: 1 step: 11204, loss is 594.4745483398438
epoch: 1 step: 11205, loss is 615.5091552734375
epoch: 1 step: 11206, loss is 472.6964111328125
epoch: 1 step: 11207, loss is 273.1166687011719
epoch: 1 step: 11208, loss is 252.88958740234375
epoch: 1 step: 11209, loss is 378.1200866699219
epoch: 1 step: 11210, loss is 707.6392211914062
epoch: 1 step: 11211, loss is 129.67364501953125
epoch: 1 step: 11212, loss is 450.7848815917969
epoch: 1 step: 11213, loss is 460.6046447753906
epoch: 1 step: 11214, loss is 388.71551513671875
epoch: 1 step: 11215, loss is 463.3304748535156
epoch: 1 step: 11216, loss is 420.8854064941406
epoch: 1 step: 11217, loss is 365.1657409667969
epoch: 1 step: 11218, loss is 428.0428161621094
epoch: 1 step: 11219, loss is 466.5289611816406
epoch: 1 step: 11220, loss is 756.9072875976562
epoch: 1 step: 11221, loss is 364.600341796875
epoch: 1 step: 11222, loss is 663.239013671875
epoch: 1 step: 11223, loss is 174.35623168945312
epoch: 1 step: 11224, loss is 268.8019104003906
epoch: 1 step: 11225, loss is 552.7098999023438
epoch: 1 step: 11226, loss is 541.525146484375
epoch: 1 step: 11227, loss is 316.8583679199219
epoch: 1 step: 11228, loss is 720.1642456054688
epoch: 1 step: 11229, loss is 516.2789916992188
epoch: 1 step: 11230, loss is 698.2153930664062
epoch: 1 step: 11231, loss is 477.1188659667969
epoch: 1 step: 11232, loss is 529.97265625
epoch: 1 step: 11233, loss is 492.69244384765625
epoch: 1 step: 11234, loss is 186.3211669921875
epoch: 1 step: 11235, loss is 561.5841674804688
epoch: 1 step: 11236, loss is 610.441162109375
epoch: 1 step: 11237, loss is 536.2479248046875
epoch: 1 step: 11238, loss is 602.0902099609375
epoch: 1 step: 11239, loss is 234.42367553710938
epoch: 1 step: 11240, loss is 553.115478515625
epoch: 1 step: 11241, loss is 631.4439086914062
epoch: 1 step: 11242, loss is 520.7247924804688
epoch: 1 step: 11243, loss is 492.55828857421875
epoch: 1 step: 11244, loss is 633.2952270507812
epoch: 1 step: 11245, loss is 663.362060546875
epoch: 1 step: 11246, loss is 114.0323486328125
epoch: 1 step: 11247, loss is 593.859619140625
epoch: 1 step: 11248, loss is 686.088134765625
epoch: 1 step: 11249, loss is 272.0040283203125
epoch: 1 step: 11250, loss is 266.70233154296875
epoch: 1 step: 11251, loss is 658.7806396484375
epoch: 1 step: 11252, loss is 589.020263671875
epoch: 1 step: 11253, loss is 553.4423828125
epoch: 1 step: 11254, loss is 663.8909301757812
epoch: 1 step: 11255, loss is 576.5609741210938
epoch: 1 step: 11256, loss is 645.6725463867188
epoch: 1 step: 11257, loss is 440.4525451660156
epoch: 1 step: 11258, loss is 206.82177734375
epoch: 1 step: 11259, loss is 276.243408203125
epoch: 1 step: 11260, loss is 525.0306396484375
epoch: 1 step: 11261, loss is 517.736328125
epoch: 1 step: 11262, loss is 345.6739501953125
epoch: 1 step: 11263, loss is 504.2078552246094
epoch: 1 step: 11264, loss is 672.7633666992188
epoch: 1 step: 11265, loss is 558.1849975585938
epoch: 1 step: 11266, loss is 533.206787109375
epoch: 1 step: 11267, loss is 608.3058471679688
epoch: 1 step: 11268, loss is 179.3651580810547
epoch: 1 step: 11269, loss is 129.91165161132812
epoch: 1 step: 11270, loss is 576.1921997070312
epoch: 1 step: 11271, loss is 572.6856079101562
epoch: 1 step: 11272, loss is 517.6429443359375
epoch: 1 step: 11273, loss is 105.21441650390625
epoch: 1 step: 11274, loss is 637.0177612304688
epoch: 1 step: 11275, loss is 524.2640991210938
epoch: 1 step: 11276, loss is 225.3314208984375
epoch: 1 step: 11277, loss is 533.181640625
epoch: 1 step: 11278, loss is 422.56585693359375
epoch: 1 step: 11279, loss is 583.7540893554688
epoch: 1 step: 11280, loss is 245.60475158691406
epoch: 1 step: 11281, loss is 359.2337341308594
epoch: 1 step: 11282, loss is 743.843505859375
epoch: 1 step: 11283, loss is 550.3560791015625
epoch: 1 step: 11284, loss is 338.966064453125
epoch: 1 step: 11285, loss is 519.1489868164062
epoch: 1 step: 11286, loss is 621.411865234375
epoch: 1 step: 11287, loss is 523.9088745117188
epoch: 1 step: 11288, loss is 180.36471557617188
epoch: 1 step: 11289, loss is 450.2203063964844
epoch: 1 step: 11290, loss is 616.1717529296875
epoch: 1 step: 11291, loss is 530.9739990234375
epoch: 1 step: 11292, loss is 500.2532653808594
epoch: 1 step: 11293, loss is 617.2039184570312
epoch: 1 step: 11294, loss is 430.8650817871094
epoch: 1 step: 11295, loss is 455.0406494140625
epoch: 1 step: 11296, loss is 661.4696655273438
epoch: 1 step: 11297, loss is 484.5355529785156
epoch: 1 step: 11298, loss is 406.1128234863281
epoch: 1 step: 11299, loss is 801.501220703125
epoch: 1 step: 11300, loss is 271.7774963378906
epoch: 1 step: 11301, loss is 629.0779418945312
epoch: 1 step: 11302, loss is 197.7260284423828
epoch: 1 step: 11303, loss is 630.6602783203125
epoch: 1 step: 11304, loss is 617.6265869140625
epoch: 1 step: 11305, loss is 467.0823059082031
epoch: 1 step: 11306, loss is 377.2926025390625
epoch: 1 step: 11307, loss is 698.4613037109375
epoch: 1 step: 11308, loss is 230.346923828125
epoch: 1 step: 11309, loss is 597.599853515625
epoch: 1 step: 11310, loss is 544.1112060546875
epoch: 1 step: 11311, loss is 666.5870361328125
epoch: 1 step: 11312, loss is 436.89471435546875
epoch: 1 step: 11313, loss is 470.4637756347656
epoch: 1 step: 11314, loss is 276.5956726074219
epoch: 1 step: 11315, loss is 216.56231689453125
epoch: 1 step: 11316, loss is 607.7857666015625
epoch: 1 step: 11317, loss is 472.4560546875
epoch: 1 step: 11318, loss is 578.1959838867188
epoch: 1 step: 11319, loss is 620.1180419921875
epoch: 1 step: 11320, loss is 234.66156005859375
epoch: 1 step: 11321, loss is 389.4014587402344
epoch: 1 step: 11322, loss is 308.3102722167969
epoch: 1 step: 11323, loss is 451.99700927734375
epoch: 1 step: 11324, loss is 654.53369140625
epoch: 1 step: 11325, loss is 616.2197875976562
epoch: 1 step: 11326, loss is 146.73928833007812
epoch: 1 step: 11327, loss is 503.6029052734375
epoch: 1 step: 11328, loss is 424.3729553222656
epoch: 1 step: 11329, loss is 671.3233642578125
epoch: 1 step: 11330, loss is 604.7093505859375
epoch: 1 step: 11331, loss is 670.1654663085938
epoch: 1 step: 11332, loss is 509.1217346191406
epoch: 1 step: 11333, loss is 452.03289794921875
epoch: 1 step: 11334, loss is 414.31524658203125
epoch: 1 step: 11335, loss is 530.7085571289062
epoch: 1 step: 11336, loss is 432.4417419433594
epoch: 1 step: 11337, loss is 600.3107299804688
epoch: 1 step: 11338, loss is 192.40811157226562
epoch: 1 step: 11339, loss is 620.44775390625
epoch: 1 step: 11340, loss is 392.5218505859375
epoch: 1 step: 11341, loss is 281.5286560058594
epoch: 1 step: 11342, loss is 398.7212829589844
epoch: 1 step: 11343, loss is 519.994384765625
epoch: 1 step: 11344, loss is 595.7476806640625
epoch: 1 step: 11345, loss is 657.64208984375
epoch: 1 step: 11346, loss is 561.893310546875
epoch: 1 step: 11347, loss is 511.4222412109375
epoch: 1 step: 11348, loss is 169.954345703125
epoch: 1 step: 11349, loss is 519.199951171875
epoch: 1 step: 11350, loss is 502.4669189453125
epoch: 1 step: 11351, loss is 140.39341735839844
epoch: 1 step: 11352, loss is 604.4977416992188
epoch: 1 step: 11353, loss is 297.6391906738281
epoch: 1 step: 11354, loss is 630.1892700195312
epoch: 1 step: 11355, loss is 458.2974853515625
epoch: 1 step: 11356, loss is 474.804443359375
epoch: 1 step: 11357, loss is 643.7005615234375
epoch: 1 step: 11358, loss is 633.1393432617188
epoch: 1 step: 11359, loss is 681.386474609375
epoch: 1 step: 11360, loss is 487.2283020019531
epoch: 1 step: 11361, loss is 575.6515502929688
epoch: 1 step: 11362, loss is 687.3716430664062
epoch: 1 step: 11363, loss is 604.9239501953125
epoch: 1 step: 11364, loss is 557.118896484375
epoch: 1 step: 11365, loss is 350.7525329589844
epoch: 1 step: 11366, loss is 434.5360412597656
epoch: 1 step: 11367, loss is 402.2762145996094
epoch: 1 step: 11368, loss is 487.25177001953125
epoch: 1 step: 11369, loss is 562.2169189453125
epoch: 1 step: 11370, loss is 612.9583129882812
epoch: 1 step: 11371, loss is 150.22048950195312
epoch: 1 step: 11372, loss is 586.4776611328125
epoch: 1 step: 11373, loss is 540.960693359375
epoch: 1 step: 11374, loss is 585.7403564453125
epoch: 1 step: 11375, loss is 531.5205078125
epoch: 1 step: 11376, loss is 637.1298828125
epoch: 1 step: 11377, loss is 544.31494140625
epoch: 1 step: 11378, loss is 493.7240295410156
epoch: 1 step: 11379, loss is 546.1804809570312
epoch: 1 step: 11380, loss is 104.3800048828125
epoch: 1 step: 11381, loss is 584.7802124023438
epoch: 1 step: 11382, loss is 641.9077758789062
epoch: 1 step: 11383, loss is 474.218994140625
epoch: 1 step: 11384, loss is 572.70654296875
epoch: 1 step: 11385, loss is 336.9307861328125
epoch: 1 step: 11386, loss is 582.7987060546875
epoch: 1 step: 11387, loss is 576.1337890625
epoch: 1 step: 11388, loss is 701.374267578125
epoch: 1 step: 11389, loss is 464.9327087402344
epoch: 1 step: 11390, loss is 523.6547241210938
epoch: 1 step: 11391, loss is 630.7606811523438
epoch: 1 step: 11392, loss is 521.5250244140625
epoch: 1 step: 11393, loss is 515.8060302734375
epoch: 1 step: 11394, loss is 500.6017150878906
epoch: 1 step: 11395, loss is 92.96345520019531
epoch: 1 step: 11396, loss is 551.2210693359375
epoch: 1 step: 11397, loss is 761.7125854492188
epoch: 1 step: 11398, loss is 506.96142578125
epoch: 1 step: 11399, loss is 548.617431640625
epoch: 1 step: 11400, loss is 595.9490356445312
epoch: 1 step: 11401, loss is 720.397216796875
epoch: 1 step: 11402, loss is 475.32659912109375
epoch: 1 step: 11403, loss is 611.9536743164062
epoch: 1 step: 11404, loss is 595.0422973632812
epoch: 1 step: 11405, loss is 566.6768798828125
epoch: 1 step: 11406, loss is 780.2268676757812
epoch: 1 step: 11407, loss is 669.06640625
epoch: 1 step: 11408, loss is 445.1546630859375
epoch: 1 step: 11409, loss is 517.747314453125
epoch: 1 step: 11410, loss is 296.25421142578125
epoch: 1 step: 11411, loss is 752.065673828125
epoch: 1 step: 11412, loss is 489.25775146484375
epoch: 1 step: 11413, loss is 461.7212829589844
epoch: 1 step: 11414, loss is 261.70166015625
epoch: 1 step: 11415, loss is 586.192626953125
epoch: 1 step: 11416, loss is 653.8687744140625
epoch: 1 step: 11417, loss is 427.0104675292969
epoch: 1 step: 11418, loss is 411.95220947265625
epoch: 1 step: 11419, loss is 479.12567138671875
epoch: 1 step: 11420, loss is 360.84271240234375
epoch: 1 step: 11421, loss is 571.5079956054688
epoch: 1 step: 11422, loss is 747.7926025390625
epoch: 1 step: 11423, loss is 695.9550170898438
epoch: 1 step: 11424, loss is 593.6048583984375
epoch: 1 step: 11425, loss is 399.7724609375
epoch: 1 step: 11426, loss is 591.8886108398438
epoch: 1 step: 11427, loss is 556.9509887695312
epoch: 1 step: 11428, loss is 700.9490356445312
epoch: 1 step: 11429, loss is 567.7649536132812
epoch: 1 step: 11430, loss is 459.6685791015625
epoch: 1 step: 11431, loss is 488.17730712890625
epoch: 1 step: 11432, loss is 488.5686340332031
epoch: 1 step: 11433, loss is 303.1683044433594
epoch: 1 step: 11434, loss is 555.3997802734375
epoch: 1 step: 11435, loss is 464.03802490234375
epoch: 1 step: 11436, loss is 557.9130859375
epoch: 1 step: 11437, loss is 344.1612548828125
epoch: 1 step: 11438, loss is 516.1179809570312
epoch: 1 step: 11439, loss is 477.5185546875
epoch: 1 step: 11440, loss is 508.1188049316406
epoch: 1 step: 11441, loss is 476.5677185058594
epoch: 1 step: 11442, loss is 138.41946411132812
epoch: 1 step: 11443, loss is 439.97833251953125
epoch: 1 step: 11444, loss is 518.3905029296875
epoch: 1 step: 11445, loss is 584.0405883789062
epoch: 1 step: 11446, loss is 418.82952880859375
epoch: 1 step: 11447, loss is 503.11480712890625
epoch: 1 step: 11448, loss is 372.8760986328125
epoch: 1 step: 11449, loss is 615.3699340820312
epoch: 1 step: 11450, loss is 518.1500854492188
epoch: 1 step: 11451, loss is 660.580078125
epoch: 1 step: 11452, loss is 609.19580078125
epoch: 1 step: 11453, loss is 126.12853240966797
epoch: 1 step: 11454, loss is 289.9035949707031
epoch: 1 step: 11455, loss is 588.2913818359375
epoch: 1 step: 11456, loss is 398.3081359863281
epoch: 1 step: 11457, loss is 674.242431640625
epoch: 1 step: 11458, loss is 441.7759094238281
epoch: 1 step: 11459, loss is 603.767822265625
epoch: 1 step: 11460, loss is 549.3364868164062
epoch: 1 step: 11461, loss is 255.46871948242188
epoch: 1 step: 11462, loss is 636.730224609375
epoch: 1 step: 11463, loss is 348.8672180175781
epoch: 1 step: 11464, loss is 608.4168090820312
epoch: 1 step: 11465, loss is 474.0449523925781
epoch: 1 step: 11466, loss is 328.43182373046875
epoch: 1 step: 11467, loss is 721.9132690429688
epoch: 1 step: 11468, loss is 658.7208862304688
epoch: 1 step: 11469, loss is 140.0039520263672
epoch: 1 step: 11470, loss is 568.6165161132812
epoch: 1 step: 11471, loss is 660.9185791015625
epoch: 1 step: 11472, loss is 203.0000762939453
epoch: 1 step: 11473, loss is 601.5759887695312
epoch: 1 step: 11474, loss is 292.7484130859375
epoch: 1 step: 11475, loss is 328.66534423828125
epoch: 1 step: 11476, loss is 386.3491516113281
epoch: 1 step: 11477, loss is 93.91558074951172
epoch: 1 step: 11478, loss is 498.8508605957031
epoch: 1 step: 11479, loss is 616.0518188476562
epoch: 1 step: 11480, loss is 223.14178466796875
epoch: 1 step: 11481, loss is 422.0535583496094
epoch: 1 step: 11482, loss is 304.40203857421875
epoch: 1 step: 11483, loss is 245.9181671142578
epoch: 1 step: 11484, loss is 443.3328552246094
epoch: 1 step: 11485, loss is 310.2852783203125
epoch: 1 step: 11486, loss is 547.3966064453125
epoch: 1 step: 11487, loss is 572.7996215820312
epoch: 1 step: 11488, loss is 374.99676513671875
epoch: 1 step: 11489, loss is 383.2370910644531
epoch: 1 step: 11490, loss is 526.9759521484375
epoch: 1 step: 11491, loss is 497.5281982421875
epoch: 1 step: 11492, loss is 146.41400146484375
epoch: 1 step: 11493, loss is 691.120849609375
epoch: 1 step: 11494, loss is 514.716796875
epoch: 1 step: 11495, loss is 681.8652954101562
epoch: 1 step: 11496, loss is 579.2601928710938
epoch: 1 step: 11497, loss is 661.1474609375
epoch: 1 step: 11498, loss is 529.244140625
epoch: 1 step: 11499, loss is 350.5715637207031
epoch: 1 step: 11500, loss is 642.251708984375
epoch: 1 step: 11501, loss is 388.2289123535156
epoch: 1 step: 11502, loss is 523.5790405273438
epoch: 1 step: 11503, loss is 156.21217346191406
epoch: 1 step: 11504, loss is 100.55172729492188
epoch: 1 step: 11505, loss is 473.0693664550781
epoch: 1 step: 11506, loss is 412.44287109375
epoch: 1 step: 11507, loss is 680.458984375
epoch: 1 step: 11508, loss is 466.40631103515625
epoch: 1 step: 11509, loss is 402.1556701660156
epoch: 1 step: 11510, loss is 495.0649108886719
epoch: 1 step: 11511, loss is 183.1808319091797
epoch: 1 step: 11512, loss is 568.3521118164062
epoch: 1 step: 11513, loss is 641.5115356445312
epoch: 1 step: 11514, loss is 640.7760620117188
epoch: 1 step: 11515, loss is 189.07940673828125
epoch: 1 step: 11516, loss is 655.3449096679688
epoch: 1 step: 11517, loss is 651.2293090820312
epoch: 1 step: 11518, loss is 575.9584350585938
epoch: 1 step: 11519, loss is 255.93931579589844
epoch: 1 step: 11520, loss is 525.4921264648438
epoch: 1 step: 11521, loss is 191.67393493652344
epoch: 1 step: 11522, loss is 666.6636352539062
epoch: 1 step: 11523, loss is 738.1755981445312
epoch: 1 step: 11524, loss is 587.1019897460938
epoch: 1 step: 11525, loss is 381.8179626464844
epoch: 1 step: 11526, loss is 643.7799682617188
epoch: 1 step: 11527, loss is 551.517333984375
epoch: 1 step: 11528, loss is 168.1973876953125
epoch: 1 step: 11529, loss is 400.3682861328125
epoch: 1 step: 11530, loss is 227.90933227539062
